SKU;Dia;Loja;Cliente;Quantidade;Forma de Pagamento;Tipo;Marca;Custo de compra;Valor de venda;Cor;Código do Cliente;Primeiro Nome;Sobrenome;email;Gênero;Num Filhos;Data de Nascimento;Mes;Dia da semana
2;2018-02-02;Belo Horizonte;40;3;Boleto;Casaco;Reserva;77;207;Vermelho;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
12;2018-02-02;Rio de Janeiro;68;1;Cartão de Crédito;Camiseta;Hering;102;176;Azul;68;Peyton;Jee;peyton5@globo.com;M;3;2000-02-26;2;5
2;2018-02-02;Nova Iguaçu;27;4;Cartão de Débito;Casaco;Reserva;77;207;Vermelho;27;Kip;Berggren;kip4@hotmail.com;F;4;1983-01-28;1;4
7;2018-02-02;Rio de Janeiro;21;1;Boleto;Bota;Reserva;115;267;Preto;21;Rowan;Utting;rowan9@uol.com;M;3;1985-11-14;11;3
1;2018-02-17;Rio Grande do Sul;24;1;Dinheiro;Camisa;Reserva;59;143;Verde;24;Beniamino;McCrackem;beniamino4@gmail.com;M;0;1947-05-08;5;3
28;2018-02-18;Brasília;65;4;Cartão de Crédito;Camisa;Reserva;72;110;Branco;65;Zilvia;Kummerlowe;zilvia10@uol.com;F;2;1963-10-26;10;5
18;2018-02-19;Nova Iguaçu;52;1;Boleto;Sapato;Hering;69;266;Vermelho;52;Humfrid;Zannolli;humfrid4@globo.com;M;0;1973-05-11;5;4
4;2018-02-20;Rio de Janeiro;92;1;Boleto;Sandália;Reserva;123;183;Verde;92;Nye;Wonfor;nye5@globo.com;M;0;1942-03-03;3;1
3;2018-02-21;Rio de Janeiro;55;5;Cartão de Crédito;Camiseta;Reserva;72;110;Laranja;55;Cally;Scamwell;cally6@uol.com;F;0;1985-07-31;7;2
7;2018-02-22;Rio de Janeiro;31;1;Dinheiro;Bota;Reserva;115;267;Preto;31;Melodee;Gierardi;melodee1@globo.com;F;3;1944-09-21;9;3
26;2018-02-23;São Paulo;9;1;Cartão de Débito;Chinelo;Osklen;47;75;Vermelho;9;Justina;Van Arsdalen;justina7@uol.com;F;0;1969-09-07;9;6
3;2018-02-24;Brasília;55;1;Dinheiro;Camiseta;Reserva;72;110;Laranja;55;Cally;Scamwell;cally6@uol.com;F;0;1985-07-31;7;2
20;2018-02-25;Belo Horizonte;40;5;Dinheiro;Casaco;Osklen;22;68;Preto;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
11;2018-02-26;Brasília;41;2;Boleto;Casaco;Hering;77;154;Azul;41;Franciskus;Adcocks;franciskus10@yahoo.com;M;0;1960-12-11;12;6
19;2018-02-27;Belo Horizonte;13;5;Boleto;Camisa;Osklen;152;277;Verde;13;Piper;McConnel;piper8@uol.com;F;0;1957-11-08;11;4
26;2018-02-28;Nova Iguaçu;83;1;Cartão de Crédito;Chinelo;Osklen;47;75;Vermelho;83;Umeko;Vanacci;umeko9@gmail.com;F;0;1972-04-09;4;6
25;2018-03-01;Brasília;26;1;Cartão de Crédito;Bota;Osklen;43;104;Azul;26;Reggis;Albutt;reggis8@gmail.com;M;1;1971-01-21;1;3
21;2018-03-02;Brasília;16;1;Boleto;Camiseta;Osklen;95;288;Laranja;16;Clari;De Courtney;clari10@globo.com;F;0;1969-12-31;12;2
9;2018-03-03;São Paulo;67;1;Cartão de Crédito;Sapato;Reserva;73;191;Vermelho;67;Gary;Bush;gary7@globo.com;M;1;1943-11-28;11;6
10;2018-03-04;São Paulo;25;1;Cartão de Crédito;Camisa;Hering;152;220;Azul;25;Steve;Clouter;steve6@gmail.com;M;0;1971-10-29;10;4
14;2018-03-05;Guarulhos;98;2;Dinheiro;Boné;Hering;129;281;Verde;98;Greg;Merwe;greg3@uol.com;M;0;1949-03-05;3;5
5;2018-03-06;Guarulhos;92;1;Cartão de Débito;Boné;Reserva;92;279;Preto;92;Nye;Wonfor;nye5@globo.com;M;0;1942-03-03;3;1
18;2018-03-07;Curitiba;82;1;Dinheiro;Sapato;Hering;69;266;Vermelho;82;Hadrian;Kervin;hadrian6@uol.com;M;0;1985-01-10;1;3
2;2018-03-08;Rio Grande do Sul;32;1;Cartão de Crédito;Casaco;Reserva;77;207;Vermelho;32;Jarad;Paeckmeyer;jarad2@globo.com;M;0;1986-01-03;1;4
27;2018-03-09;Curitiba;46;5;Cartão de Crédito;Sapato;Osklen;40;95;Branco;46;Jay;Gaffey;jay5@globo.com;M;0;1972-08-18;8;4
21;2018-03-10;Belo Horizonte;89;1;Dinheiro;Camiseta;Osklen;95;288;Laranja;89;Anne;Huerta;anne1@uol.com;F;1;1940-08-17;8;5
9;2018-03-11;Belo Horizonte;28;4;Boleto;Sapato;Reserva;73;191;Vermelho;28;Fidole;Jane;fidole5@uol.com;M;4;1962-06-09;6;5
23;2018-03-12;São Paulo;31;4;Dinheiro;Boné;Osklen;72;108;Laranja;31;Melodee;Gierardi;melodee1@globo.com;F;3;1944-09-21;9;3
30;2018-03-13;Guarulhos;90;4;Cartão de Débito;Camisa;Hering;95;288;Branco;90;Corella;Kilcoyne;corella5@uol.com;F;0;1977-07-27;7;2
11;2018-03-14;Nova Iguaçu;66;1;Cartão de Crédito;Casaco;Hering;77;154;Azul;66;Rozina;Brookshaw;rozina6@gmail.com;F;0;1941-02-14;2;4
28;2018-03-15;Rio de Janeiro;96;4;Cartão de Crédito;Camisa;Reserva;72;110;Branco;96;Konstantine;Drewett;konstantine1@globo.com;M;0;1986-04-18;4;4
7;2018-03-16;Curitiba;55;3;Boleto;Bota;Reserva;115;267;Preto;55;Cally;Scamwell;cally6@uol.com;F;0;1985-07-31;7;2
24;2018-03-17;Curitiba;39;1;Boleto;Meia;Osklen;5;15;Branco;39;Zonnya;Dodds;zonnya4@uol.com;F;0;1999-10-16;10;5
26;2018-03-18;Rio de Janeiro;64;1;Cartão de Débito;Chinelo;Osklen;47;75;Vermelho;64;West;Dauby;west3@gmail.com;M;0;1967-01-23;1;0
17;2018-03-19;Brasília;12;2;Boleto;Chinelo;Hering;28;43;Verde;12;Nicholas;Ciccetti;nicholas1@yahoo.com;M;1;1983-07-16;7;5
24;2018-03-20;Rio de Janeiro;79;5;Cartão de Crédito;Meia;Osklen;5;15;Branco;79;Ernie;MacClure;ernie7@uol.com;M;0;1989-11-01;11;2
25;2018-03-21;Brasília;5;1;Cartão de Crédito;Bota;Osklen;43;104;Azul;5;Giordano;Minihan;giordano9@gmail.com;M;0;1969-06-04;6;2
11;2018-03-22;Belo Horizonte;49;1;Cartão de Crédito;Casaco;Hering;77;154;Azul;49;Mitzi;Diehn;mitzi1@globo.com;F;4;1942-08-22;8;5
27;2018-03-23;Rio Grande do Sul;54;3;Dinheiro;Sapato;Osklen;40;95;Branco;54;Theodor;Melmoth;theodor6@yahoo.com;M;0;1986-01-02;1;3
29;2018-03-24;Brasília;45;2;Boleto;Camisa;Osklen;102;176;Branco;45;Chloris;Hebble;chloris10@uol.com;F;3;1978-10-23;10;0
7;2018-03-25;Belo Horizonte;29;1;Dinheiro;Bota;Reserva;115;267;Preto;29;Sabine;Kingwell;sabine9@yahoo.com;F;3;1987-01-03;1;5
6;2018-03-26;Brasília;46;1;Cartão de Crédito;Meia;Reserva;23;40;Vermelho;46;Jay;Gaffey;jay5@globo.com;M;0;1972-08-18;8;4
8;2018-03-27;Rio Grande do Sul;28;3;Boleto;Chinelo;Reserva;62;97;Laranja;28;Fidole;Jane;fidole5@uol.com;M;4;1962-06-09;6;5
2;2018-03-28;Nova Iguaçu;73;1;Cartão de Crédito;Casaco;Reserva;77;207;Vermelho;73;Bernardine;Mochan;bernardine5@hotmail.com;F;4;1982-05-30;5;6
5;2018-03-29;Brasília;34;1;Cartão de Crédito;Boné;Reserva;92;279;Preto;34;Kayle;Anthonsen;kayle6@hotmail.com;F;0;1963-05-10;5;4
21;2018-03-30;Curitiba;6;5;Dinheiro;Camiseta;Osklen;95;288;Laranja;6;Terry;Kinge;terry9@hotmail.com;F;0;1981-07-11;7;5
20;2018-03-31;Belo Horizonte;16;1;Boleto;Casaco;Osklen;22;68;Preto;16;Clari;De Courtney;clari10@globo.com;F;0;1969-12-31;12;2
8;2018-04-01;Rio de Janeiro;7;5;Cartão de Crédito;Chinelo;Reserva;62;97;Laranja;7;Curtis;Hussy;curtis9@yahoo.com;M;0;1963-10-12;10;5
18;2018-04-02;Belo Horizonte;91;1;Cartão de Débito;Sapato;Hering;69;266;Vermelho;91;Nick;Jery;nick1@hotmail.com;M;1;1944-07-15;7;5
16;2018-04-03;São Paulo;80;5;Boleto;Bota;Hering;56;106;Vermelho;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
13;2018-04-04;Nova Iguaçu;80;5;Cartão de Crédito;Sandália;Hering;136;283;Azul;80;Rafaello;Stilldale;rafaello5@globo.com;M;2;1972-10-25;10;2
13;2018-04-05;Rio Grande do Sul;16;3;Boleto;Sandália;Hering;136;283;Azul;16;Clari;De Courtney;clari10@globo.com;F;0;1969-12-31;12;2
19;2018-04-06;Rio de Janeiro;71;2;Cartão de Crédito;Camisa;Osklen;152;277;Verde;71;Rees;Broome;rees3@yahoo.com;M;0;1996-07-16;7;1
7;2018-04-07;Belo Horizonte;46;1;Cartão de Crédito;Bota;Reserva;115;267;Preto;46;Jay;Gaffey;jay5@globo.com;M;0;1972-08-18;8;4
3;2018-04-08;Nova Iguaçu;8;4;Cartão de Crédito;Camiseta;Reserva;72;110;Laranja;8;Gilly;Firby;gilly10@globo.com;F;0;1943-11-25;11;3
12;2018-04-09;Rio de Janeiro;10;5;Cartão de Crédito;Camiseta;Hering;102;176;Azul;10;Garvy;Ferrarese;garvy7@gmail.com;M;0;1994-07-28;7;3
4;2018-04-07;Nova Iguaçu;39;3;Boleto;Sandália;Reserva;123;183;Verde;39;Zonnya;Dodds;zonnya4@uol.com;F;0;1999-10-16;10;5
15;2018-04-11;Nova Iguaçu;38;1;Boleto;Meia;Hering;12;30;Preto;38;Hamid;Fantini;hamid9@gmail.com;M;2;1944-11-26;11;6
14;2018-04-12;São Paulo;86;1;Dinheiro;Boné;Hering;129;281;Verde;86;Hugues;Yardley;hugues9@hotmail.com;M;2;1989-05-18;5;3
12;2018-04-13;Belo Horizonte;66;1;Dinheiro;Camiseta;Hering;102;176;Azul;66;Rozina;Brookshaw;rozina6@gmail.com;F;0;1941-02-14;2;4
6;2018-04-14;Rio Grande do Sul;40;5;Cartão de Débito;Meia;Reserva;23;40;Vermelho;40;Analiese;Cracknell;analiese10@gmail.com;F;0;1974-10-06;10;6
18;2018-04-15;São Paulo;51;3;Cartão de Crédito;Sapato;Hering;69;266;Vermelho;51;Oran;Christmas;oran7@hotmail.com;M;0;1956-09-02;9;6
14;2018-04-16;Nova Iguaçu;99;3;Cartão de Crédito;Boné;Hering;129;281;Verde;99;Skipp;Murby;skipp9@hotmail.com;M;0;1966-07-07;7;3
22;2018-04-17;Belo Horizonte;24;3;Cartão de Débito;Sandália;Osklen;104;273;Azul;24;Beniamino;McCrackem;beniamino4@gmail.com;M;0;1947-05-08;5;3
15;2018-04-18;São Paulo;54;5;Cartão de Crédito;Meia;Hering;12;30;Preto;54;Theodor;Melmoth;theodor6@yahoo.com;M;0;1986-01-02;1;3
4;2018-04-19;Rio de Janeiro;9;1;Cartão de Débito;Sandália;Reserva;123;183;Verde;9;Justina;Van Arsdalen;justina7@uol.com;F;0;1969-09-07;9;6
17;2018-04-20;Nova Iguaçu;12;1;Cartão de Crédito;Chinelo;Hering;28;43;Verde;12;Nicholas;Ciccetti;nicholas1@yahoo.com;M;1;1983-07-16;7;5
29;2018-04-21;Nova Iguaçu;47;1;Cartão de Débito;Camisa;Osklen;102;176;Branco;47;Teodor;Noyce;teodor4@hotmail.com;M;0;1959-12-28;12;0
3;2018-04-22;Belo Horizonte;51;1;Cartão de Débito;Camiseta;Reserva;72;110;Laranja;51;Oran;Christmas;oran7@hotmail.com;M;0;1956-09-02;9;6
22;2018-04-23;Brasília;62;1;Boleto;Sandália;Osklen;104;273;Azul;62;Madison;Labern;madison1@gmail.com;M;0;1981-04-01;4;2
28;2018-04-24;Belo Horizonte;68;3;Boleto;Camisa;Reserva;72;110;Branco;68;Peyton;Jee;peyton5@globo.com;M;3;2000-02-26;2;5
14;2018-04-25;Rio Grande do Sul;10;5;Cartão de Crédito;Boné;Hering;129;281;Verde;10;Garvy;Ferrarese;garvy7@gmail.com;M;0;1994-07-28;7;3
8;2018-04-26;São Paulo;35;1;Boleto;Chinelo;Reserva;62;97;Laranja;35;Derwin;Lacroux;derwin5@gmail.com;M;0;1987-09-10;9;3
21;2018-04-27;Curitiba;90;1;Cartão de Débito;Camiseta;Osklen;95;288;Laranja;90;Corella;Kilcoyne;corella5@uol.com;F;0;1977-07-27;7;2
25;2018-04-28;Nova Iguaçu;4;1;Cartão de Crédito;Bota;Osklen;43;104;Azul;4;Bethena;Allot;bethena1@yahoo.com;F;4;1950-10-06;10;4
20;2018-04-29;São Paulo;70;1;Dinheiro;Casaco;Osklen;22;68;Preto;70;Tildi;Dishmon;tildi7@yahoo.com;F;0;1943-05-04;5;1
5;2018-04-30;Guarulhos;71;1;Dinheiro;Boné;Reserva;92;279;Preto;71;Rees;Broome;rees3@yahoo.com;M;0;1996-07-16;7;1
22;2018-05-01;São Paulo;72;3;Boleto;Sandália;Osklen;104;273;Azul;72;Nancee;Rickcord;nancee8@hotmail.com;F;0;2000-10-02;10;0
12;2018-05-02;Brasília;28;2;Cartão de Débito;Camiseta;Hering;102;176;Azul;28;Fidole;Jane;fidole5@uol.com;M;4;1962-06-09;6;5
7;2018-05-03;Guarulhos;33;5;Cartão de Débito;Bota;Reserva;115;267;Preto;33;Donelle;Goodsal;donelle8@hotmail.com;F;0;1955-03-01;3;1
10;2018-05-04;São Paulo;77;1;Cartão de Crédito;Camisa;Hering;152;220;Azul;77;Vinni;Hirschmann;vinni6@yahoo.com;F;0;1979-12-12;12;2
28;2018-05-05;Curitiba;10;3;Cartão de Crédito;Camisa;Reserva;72;110;Branco;10;Garvy;Ferrarese;garvy7@gmail.com;M;0;1994-07-28;7;3
1;2018-05-05;Rio Grande do Sul;93;3;Cartão de Crédito;Camisa;Reserva;59;143;Verde;93;Rossy;Werndley;rossy8@gmail.com;M;1;1945-02-09;2;4
1;2018-05-05;Rio de Janeiro;18;3;Cartão de Crédito;Camisa;Reserva;59;143;Verde;18;Christyna;Granville;christyna4@yahoo.com;F;4;1961-12-31;12;6
16;2018-05-05;Guarulhos;73;4;Cartão de Crédito;Bota;Hering;56;106;Vermelho;73;Bernardine;Mochan;bernardine5@hotmail.com;F;4;1982-05-30;5;6
14;2018-05-05;Curitiba;76;2;Cartão de Débito;Boné;Hering;129;281;Verde;76;Raychel;Zorzutti;raychel4@gmail.com;F;3;1963-06-29;6;5
11;2018-05-05;Guarulhos;55;1;Cartão de Débito;Casaco;Hering;77;154;Azul;55;Cally;Scamwell;cally6@uol.com;F;0;1985-07-31;7;2
4;2018-05-05;Brasília;18;1;Cartão de Crédito;Sandália;Reserva;123;183;Verde;18;Christyna;Granville;christyna4@yahoo.com;F;4;1961-12-31;12;6
23;2018-05-05;São Paulo;57;4;Cartão de Crédito;Boné;Osklen;72;108;Laranja;57;Augusta;Rawlingson;augusta9@hotmail.com;F;0;1997-06-05;6;3
28;2018-05-05;Belo Horizonte;10;1;Cartão de Crédito;Camisa;Reserva;72;110;Branco;10;Garvy;Ferrarese;garvy7@gmail.com;M;0;1994-07-28;7;3
21;2018-05-05;Belo Horizonte;79;1;Cartão de Débito;Camiseta;Osklen;95;288;Laranja;79;Ernie;MacClure;ernie7@uol.com;M;0;1989-11-01;11;2
15;2018-05-05;Guarulhos;71;1;Dinheiro;Meia;Hering;12;30;Preto;71;Rees;Broome;rees3@yahoo.com;M;0;1996-07-16;7;1
11;2018-05-05;São Paulo;33;1;Dinheiro;Casaco;Hering;77;154;Azul;33;Donelle;Goodsal;donelle8@hotmail.com;F;0;1955-03-01;3;1
30;2018-05-05;Rio de Janeiro;50;1;Cartão de Crédito;Camisa;Hering;95;288;Branco;50;Erie;Gon;erie6@gmail.com;M;0;1975-07-18;7;4
2;2018-05-05;Rio Grande do Sul;49;5;Dinheiro;Casaco;Reserva;77;207;Vermelho;49;Mitzi;Diehn;mitzi1@globo.com;F;4;1942-08-22;8;5
3;2018-05-05;Belo Horizonte;69;1;Boleto;Camiseta;Reserva;72;110;Laranja;69;Chilton;Simkovich;chilton9@globo.com;M;4;1980-12-22;12;0
3;2018-05-05;Guarulhos;52;1;Cartão de Débito;Camiseta;Reserva;72;110;Laranja;52;Humfrid;Zannolli;humfrid4@globo.com;M;0;1973-05-11;5;4
26;2018-05-05;Nova Iguaçu;67;1;Dinheiro;Chinelo;Osklen;47;75;Vermelho;67;Gary;Bush;gary7@globo.com;M;1;1943-11-28;11;6
20;2018-05-05;Nova Iguaçu;95;1;Dinheiro;Casaco;Osklen;22;68;Preto;95;Nari;Kenward;nari9@gmail.com;F;3;1958-11-08;11;5
22;2018-05-05;Nova Iguaçu;24;1;Cartão de Crédito;Sandália;Osklen;104;273;Azul;24;Beniamino;McCrackem;beniamino4@gmail.com;M;0;1947-05-08;5;3
13;2018-05-05;Curitiba;97;1;Dinheiro;Sandália;Hering;136;283;Azul;97;Brewer;Brogan;brewer1@yahoo.com;M;4;1994-09-18;9;6
29;2018-05-05;Brasília;77;5;Cartão de Débito;Camisa;Osklen;102;176;Branco;77;Vinni;Hirschmann;vinni6@yahoo.com;F;0;1979-12-12;12;2
16;2018-05-05;Belo Horizonte;58;1;Boleto;Bota;Hering;56;106;Vermelho;58;Pamella;Paquet;pamella3@uol.com;F;2;1995-11-09;11;3
11;2018-05-05;Nova Iguaçu;3;4;Cartão de Crédito;Casaco;Hering;77;154;Azul;3;Brooks;Prahl;brooks4@uol.com;M;2;1978-09-18;9;0
9;2018-05-05;São Paulo;12;1;Cartão de Crédito;Sapato;Reserva;73;191;Vermelho;12;Nicholas;Ciccetti;nicholas1@yahoo.com;M;1;1983-07-16;7;5
20;2018-05-05;São Paulo;16;1;Cartão de Crédito;Casaco;Osklen;22;68;Preto;16;Clari;De Courtney;clari10@globo.com;F;0;1969-12-31;12;2
8;2018-05-05;Brasília;51;1;Cartão de Crédito;Chinelo;Reserva;62;97;Laranja;51;Oran;Christmas;oran7@hotmail.com;M;0;1956-09-02;9;6
14;2018-05-05;Belo Horizonte;25;1;Boleto;Boné;Hering;129;281;Verde;25;Steve;Clouter;steve6@gmail.com;M;0;1971-10-29;10;4
6;2018-05-05;Nova Iguaçu;90;5;Boleto;Meia;Reserva;23;40;Vermelho;90;Corella;Kilcoyne;corella5@uol.com;F;0;1977-07-27;7;2
8;2018-05-05;Guarulhos;10;1;Cartão de Crédito;Chinelo;Reserva;62;97;Laranja;10;Garvy;Ferrarese;garvy7@gmail.com;M;0;1994-07-28;7;3
16;2018-05-05;Nova Iguaçu;86;1;Cartão de Crédito;Bota;Hering;56;106;Vermelho;86;Hugues;Yardley;hugues9@hotmail.com;M;2;1989-05-18;5;3
24;2018-06-04;São Paulo;34;3;Boleto;Meia;Osklen;5;15;Branco;34;Kayle;Anthonsen;kayle6@hotmail.com;F;0;1963-05-10;5;4
19;2018-06-05;Belo Horizonte;18;1;Boleto;Camisa;Osklen;152;277;Verde;18;Christyna;Granville;christyna4@yahoo.com;F;4;1961-12-31;12;6
2;2018-06-06;Rio de Janeiro;52;4;Cartão de Crédito;Casaco;Reserva;77;207;Vermelho;52;Humfrid;Zannolli;humfrid4@globo.com;M;0;1973-05-11;5;4
29;2018-06-07;Brasília;2;1;Dinheiro;Camisa;Osklen;102;176;Branco;2;Pegeen;Sanday;pegeen2@yahoo.com;F;3;1974-10-26;10;5
29;2018-06-08;Curitiba;31;5;Cartão de Débito;Camisa;Osklen;102;176;Branco;31;Melodee;Gierardi;melodee1@globo.com;F;3;1944-09-21;9;3
26;2018-06-09;São Paulo;20;3;Dinheiro;Chinelo;Osklen;47;75;Vermelho;20;Shelley;Moorcraft;shelley8@gmail.com;F;3;1988-11-13;11;6
8;2018-06-10;Rio de Janeiro;61;3;Dinheiro;Chinelo;Reserva;62;97;Laranja;61;Sanford;Mager;sanford3@globo.com;M;0;1957-01-27;1;6
